,userName,review,isEdited,rating,title,date,developerResponse
10,TheDelayFish,"The Slack service is great but the ios app needs either a better thoughtout navigation system or more customizations. There’s so many little things that could be slightly tweaked to make this a better experience.

For instance, all unread channels and 1:1 conversations are automatically moved to the top of the list, which means the list is constantly shifting around, making it very difficult to find the channel I need or go back to the previous channel after switching briefly to see a new message. And when I look for a particular conversation or channel, I have to check two places. The desktop slack app (thankfully) offers an option to turn this off, but not the mobile app.

Settings for the whole app are buried inside channels/conversations. Settings for channels, at least to some degree, are only available on the desktop app. It’s a mess.

And editing a message requires a long press and then a quick tap on a menu that’s partially covered by the home indicator on the iPhone X/11.

Sometimes my workflow is interrupted by a not-so-helpful on-screen tip, like the one showing me how to swipe horizontally. (I already knew that, and I have work to do.) There’s no way to turn these off or quickly dismiss them, so I must complete each exercise before I’m allowed to use the app.

The list goes on. The updates to the app are frequent but sadly its shortcomings get less priority than silly things like an entire screen to choose the app icon.",False,2,Lots of little frustrations,2020-08-17 23:17:08,"{'id': 17374487, 'body': 'Hi there, We’d be interested in hearing more about these issues that you have highlighted. When you have a moment, please navigate to your app’s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We’ll be happy to help!', 'modified': '2020-08-19T09:37:33Z'}"
11,Mike Conelly ,"Slack is like a giant meat pie of an entire organizations communications. Why is this company entrusted with so much sensitive data? Why is this company worth billions? It offers modest boosts in communications but at the expense of constant nagging at all hours to participate in the always-on business “culture.” 
If you’re going to use slack, set up your own boundaries, and work to limit the application’s reach into your life. Otherwise you’ll be sucked up like another strand of spaghetti in Slack’s “value proposition.” Yikes! 
Boundaries are healthy, people. “Always on work culture” is a sign of simplistic, juvenile notions of how to lash as many people as possible into the heaving, soul-crushed masses of American suckers who think they have no other option than to just give their lives away to the job market.  Yikes! Boundaries! Cultivate good boundaries! Then maybe slack will actually start to show some value. 
/end rant.",False,3,Communication hash needs respectful boundaries. Tailor and cull Notification output!,2020-09-13 18:46:56,
12,smmlee,"Updated Review:  Dev team responded and the newest version does include a fix for the active/away bug. Updated rating; however, Dev team should test builds before rolling out to the public especially for important features such as your presence status. 

Original Review:  Switching between active and away no longer works since the last release. When the selection is chosen it just highlights it but doesn’t change the status. Force closing the app and immediately changing the status works only sometimes. I’ve already tried uninstalling and reinstalling the app and the problem still persists. Based upon the reviews in the App Store it appears that this problem is not isolated to me. Hopefully the dev team can fix in the next release",True,4,Active/away doesn’t work,2021-03-10 03:28:09,"{'id': 21550614, 'body': ""Hi there, unfortunately we currently have a bug impacting the active/away option. It's fixed in version 20.03.10 which will be available to everyone within the next couple days. If that doesn't resolve the issue, let us know at feedback@slack.com."", 'modified': '2021-03-10T03:28:09Z'}"
13,xxk3990,"My school has a slack license and I use it for classes, but whenever I try to join a workspace, it makes me login with the email I have associated with my school but then it creates a new user profile with the same email instead of using the existing one. Earlier today I literally joined a workspace using my existing email address and profile and it, instead of using the existing account,
created a new profile. Why does it do this??? It's unnecessary. 

Also earlier today I got a URL invite to a slack workspace and tried to join that workspace using my existing account (like literally every other workspace-like service allows) but it wouldn't let me join by URL, and instead only showed me the workspaces I had already joined (but not logged into on desktop app I guess). I know this was doable before, as one of my classes a few years ago had people join via a URL, so what happened?!",False,2,Don't like having to create an account to join a workspace,2021-09-14 19:38:29,"{'id': 25128580, 'body': 'So sorry for the confusion here. Slack teams are generally their own separate entities, and each need their own username and password. This is for the security for everyone, across all teams. If you are not given an invitation link, you will need to create a new account on a new team. Thank you for the feedback here, however!', 'modified': '2021-09-15T22:49:45Z'}"
14,Kierra689,"I’ve been using slack for a year now with work, classes, and organizations. It has a really nice setup and I enjoy the fast communication. But something that I think could be changed is the do not disturb - I think there should not be a default automatically turned on and people should instead receive a suggestion to change this themselves in settings, many people don’t pay attention to this and I have a lot of messages that end up not being seen. The big thing is that after the do not disturb period ends, you don’t get notified of the messages that you received within that time period. So many people end up not seeing those messages until much later, or not at all. I think slack should notify you immediately after the do not disturb period ends so you can respond to those messages in a timely fashion. This seems like a big thing to overlook.",False,3,Great platform with a minor issue,2020-02-08 15:32:35,
15,rain2cry,"I AM able to open links on the Desktop site from my Saved Items. But not in the mobile app or from my iPad. In fact, I had to open Slack in a mobile browser in order to even open a Saved Item. How does that make sense????????

If I try on my ipad- I have to go to my profile, whereas on the dekstop “Saved Items” are found on the lefthand column with everything else- makes sense. On a mobile device, there’s these additional steps. Doesn’t make sense. Anyway, once in my Profile, I click on the dots in the upper right hand corner. I click on Saved Items. My Saved Items populate. Okay, great. Finally. I click on the link in the Saved Item I want. Nothing. The Saved Items menu disappears and I’m just looking at my Profile. I try again. Same thing. Try again. Same thing. I long press the link. The app completely closes out altogether. 😒

As a UX designer, if you guys can’t see or understand the frustration I have with this simple feature that should be easy...lol. And yes my app is up to date. Please fix. Apparently I can do this from my laptop and my phone, but I use my iPad for school and Zoom meetings since everything is virtual. And the Zoom meeting is saved on Slack for the classroom.

I shouldn’t have to go into a mobile browser because the link won’t work in the app itself.",False,3,Can’t open Saved Items from iPad Pro,2020-06-15 14:13:50,
16,Taste The Golden Spray,"Hate how difficult it is to get anything done with this app!  So many problems, where do I begin? For starters there needs to be a better way to quickly pause notifications and determine which channels will notify you and which will not and how to be notified or not be notified and to do a better job of being notified 9-5 office or not be notified on the weekends with more customizations that do not exist. There needs to be easier way to upload or download files and not have to click on so many additional buttons to get the job done, very frustrating. I should be able to leave a voice message like you can with other Apple products or Vbox and I should be able to quickly find information or filter out junk or drag and drop information quicker. Generally speaking I’m very disappointed with Slack and feel that the entire company has slacked off with this garbage product, please raise your standards and do a better job!",False,1,SLACK IS CRAP!!!,2022-07-31 00:15:12,
17,BernieBro™️,"Seriously, it sounds like I own it, but I’m just a user. Caveat, I’m not an “at work” user, but I’m an avid user and part of 7 active groups, largest having 2000 members, give or take. I’m not saying it’s the best, but it is the one I know, and haven’t found myself wishing it Qs better, and it improved my life by a ton. 
So, that’s it for any group of people organized around any mission or for any reason, from a club, to a political cause. And even to stay in touch with friends abroad, whatever. It will be useful, at no cost on any level (not Facebook “free”) it’s a great tool for people to operate and communicate in a democratic way and keep it all together... this WILL be of value to all.",False,5,"Part of a group, but no slack, stop and get it",2020-11-09 09:11:10,
18,Cman916,"Used to be more stable. The newer versions have a couple bad bugs. 1. Syncing between desktop and mobile. Messages and whether a thread is read or unread do not sync 100% of the time. More like 40% of the time. This results in missed communications worst case as the unread notification only shows up on either mobile or desktop so messages get missed when you’re not going back and forth, or best case it’s annoying to clear the same messages from long ago once you switch to mobile.  2. Message loading on mobile. Messages often don’t load or take a really long time to load. Sometimes it’ll load only the other person’s recent messages and not my replies. Sometimes when you send something it seems to disappear so you don’t know if it was received. I’m on iPhone 13 pro and iOS 15.5. Typically using Wi-Fi but also Verizon.",False,2,Bugs in new versions,2022-07-21 13:30:11,"{'id': 31057060, 'body': 'Hi there, We’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!', 'modified': '2022-07-24T08:33:31Z'}"
19,Aupair1995,I really want to like it. But I’m 25 and this app makes me feel like I’m 80 and using technology for the first time. There are all these videos and pages to teach you how to use it but I don’t have time to “study” to use an app in between studying medicine. Idk. Maybe it’s just me. But people have been DMing me and I don’t know what it’s in response to. I can’t figure out which posts are unread or how to subscribe to the subgroups I’m interested in. When I try to comment on a thread it seems like I have to tag the person so they know I’ve replied. But to tag someone you can’t just click reply like in Facebook. You have to search though everyone’s name as you type it. I tried to have it tell me every time a post with “neurological” comes up but instead it just highlights all the spaces in random posts. The content in these groups have been really interesting but the app/platform is so stressful and confusing I think I’ll leave the group. Sorry devs :/,False,1,Idk why but this app gives me anxiety,2020-08-22 18:29:55,"{'id': 17446473, 'body': ""Thank you so much for the feedback here, and apologies for any troubles you've been running into with the Slack app. We would love to lend a hand with any questions you might have, so please feel free to get in touch with us at feedback@slack.com. In the meantime, perhaps this article could help: https://slack.com/intl/en-ca/resources/slack-101/navigating-slack"", 'modified': '2020-08-23T23:18:54Z'}"
20,Loose_eel,"So far, this app hasn’t done anything bad per se. It gets the job done, just a basic app for work. However, I wish you could choose what kind of messages will send you a notification. If you just downloaded this app, be wary about notifications. From what I know, Slack only notifies you if you/the channel is tagged/mentioned, so anything else sent in the channels you will not receive a notification for, which is kind of annoying. For example, when I or someone else has a question, that does not need the whole channels attention, but is not directed at a specific person, no one will be notified of the message. Which means that it can take a while for someone to get back to you.",False,4,"So far, so good, some issues though",2020-07-29 21:43:08,
21,Stephen Schmieg,I wanted to ask if you could create the option to have a virtual whiteboard that stayed at the top of the slack channel. We have thousands of people where I work and use Slack A TON and it’s a great tool. If we had the ability to do something like that where a whiteboard could be added at the top of a channel and stay there if desired it’d be huge for us. And have the ability to format the whiteboard however you wanted so to speak like an excel sheet with checkboxes. Or even if it just had a message at the top people could add to it and there’s only a certain amount of lines as determined by the creator of the channel. And people could add emojis to a row of more emojis or something to that effect.,False,5,Requested Feature,2020-09-28 17:50:07,
22,lilakay,"Using slack is easy, it’s convenient and I recommend it. The ONE thing that I wish were different is the DMs. I’m in THREE separate workspaces with overlapping members in the group. Sending a DM to one person in one workspace means not seeing the private message thread when sending a DM to the SAME person in another workspace. We have a workspace for the village in which our Burning Man camp lives to communicate with the village leads. We have a camp message to chat amongst us as camp members. Some of us in that camp are involved in an art project that includes other people. There’s no good way to keep up the DMs with the people who also are in my same workspaces across all the workspace. As you can imagine, DMs are usually OT and all over. This is the one thing that could use a tweek, IMO.",False,5,Slide into my DMs,2019-11-14 17:40:32,
23,hatwife12911,"We use in our small law office. We had to write some of our own ""best practice rules"" (like phone message channels only get phone messages, no gifs in general, snooze when you aren't answering) but it's been a great tool for our office. Easy way to be sure you're keeping up with your team without getting in to email all the time. We love it because if person a has a question for person b, a send the question and b gets to answer when they have the time in their day. Minimize interruptions while also allowing the person with a question to say it when they're thinking about it. We love slack. It's AOL instant messenger for professionals. I do wish it was easier to upload images etc without the comments being a weird title.",False,5,Great tool,2017-09-19 04:10:50,
24,SquidlyMan,"I like the platform, but the UIs on the various platforms - and especially iOS / iPadOS - are getting worse, not better, with every update. 

They are ultimately following the “cram every feature into it” model. The current iOS UI is far less useable because now I have groups which has reorganized everything making the UI require a smaller font on an already tiny screen (and my eyesight is not getting any better with age).  I also have (horribly crappy) Facebook menu UI buttons at the bottom for Home, DMs, Mentions, and You. In the previous UI I didn’t need these because everything was already there.

Things which were easy like setting status are now buried multiple screens deep and searching for previous conversations is much harder. 

Facebook is not the UI you want to model. It’s not intuitive, clunky, and archaic. Remember, people didn’t flock to Slack because it looked and worked like Facebook. They flocked to Slack because it was easy to use and intuitive and made sense and didn’t require a “here’s what is new and how to use it” every time something new came out (all stuff Facebook does). 

Please fire those UI devs and PMs which you hired from Facebook and go back to what you had before. It was better and it worked.",False,2,"Like the platform, UIs are getting worse",2020-05-28 15:37:19,
25,impressed user 556,"This app is satisfactory functional, but that's not why I'm writing this review.
Rather, when it comes time to update the app, the staff at slack gives us information about what problems occurred that have been fixed. But, whoever writes said update descriptions deserves an employee of the month parking space, ideally close to the entrance of your business. The wit alone is fantastic, but this individual seemingly put a lot of put time into writing such update descriptions, writing several paragraphs for only ONE of the several jokes contained therein. Being amused where I didn't anticipate to be amused, the technical details of my phone. Thank you, unnamed slack employee(s), you've made this day even better.",False,5,Going the extra mile,2020-01-21 21:09:20,"{'id': 13085341, 'body': ""That's so kind! Thanks a lot. 🤩"", 'modified': '2020-01-23T17:24:11Z'}"
26,"XRC’er by day, Papa by night","First, my rant (feel free to skip):
I was not pleased when Microsoft purchased Skype, and my fears were increasingly justified as I saw version release after version release further thrash GUI conventions (if Microsoft made light switches, down would turn the light on and up would turn it off...). Finally, the family decided to stop using Skype for our domestic and international communications needs. We switched to Slack...

Second, my review:
It took some getting used to, but Slack is now our family communication hub... we’ve got channels for making travel plans, sharing recipes, and even communicating while playing Minecraft (yes, I know, Microsoft...).

Slack has not only replaced Skype, but is quickly replacing our need to use generic texting and e-mail.  I’m still very fond of Discord, but who knows...!?

I highly recommend slack.  Delve into it.  Learn it well, and perhaps you too will adopt it as your one comm app to rule them all!

5-stars.  Hands down.
Slack people: promise me you’ll never sell this to Microsoft when Team simply doesn’t grab enough market share, and they come knocking.  Pretty please...",False,5,Becoming my go to comm app...,2018-07-13 15:39:34,
27,Whyyyyyyyyyy123,"The notifications are so quiet that even on full volume, I almost never hear them, which makes this app nearly useless. This is my biggest irritation.

Second, it sometimes literally takes days for the app to recognize going from a dead zone to WiFi. During this time, I’ll get notifications, but they won’t load because I’m “offline.” I also can’t change my status during these times, so if I’ve been on vacation, or away for any other reason, I can’t change the status to say that I’m back in town. I’ve tried restarting the app, my phone, turning WiFi off and using data instead...nothing has worked. Since slack is the only app that has this problem, I’m inclined to believe it’s the app and not the phone. 

If these things could be changed, I would happily write a new and improved review.",False,2,Volume and connectivity issues,2018-09-22 21:22:00,"{'id': 5245580, 'body': ""Thanks for your review and sorry about the trouble you've been having with Slack. The issue with a stuck status sounds odd - would you mind dropping us a line to feedback@slack.com so we can take a closer look?"", 'modified': '2018-09-26T15:56:28Z'}"
28,DonAman,"Best for managing inter department company communications. New hires can take advantage of the awesome search tool. Makes my job so much more efficient. Not for everyone, but no doubt about it... couldn't manage as I do with Slack by using email. I only use iOS when on the go... but a tip for some who might have missed it, you need to manage the settings on the desktop app for how/when/what notifications you receive on your phone. Use desktop settings for when/what to push to iOS app as far as notifications. You may still find issues, but thats where you wanna start.",False,5,Couldn't manage my team without Slack. Email threads? No thanks,2021-09-07 17:24:24,
29,Yuri G.,"Barely adequate for phone users. For folks primarily using tablets, this app (compared to the desktop and web) is a significant source of lost time and miscommunication. The message writing is just abysmal. List and font formatting in particular have bugs with years standing that can result in a long message being a total loss or only recoverable by copying and pasting into another app, fixing, then returning. Except, long messages and text selection in Slack iOS seem effectively incompatible, again due to bugs or interaction glitches. Some kinds of simple list and text formatting easily done in Slack for desktop or the web app are simply impossible in the iOS app. Not because of limitations or missing features. Because of old, old bugs.

If the Slack apps for the desktop and for the web are Slack’s A-games, this cornucopia of frustration is their C game. At best.",False,1,"Years-Old, Time-Wasting Bugs",2021-06-24 21:44:29,"{'id': 23598902, 'body': ""Hi Yuri. Sorry to hear that you've having issues with using Slack on your iPhone and iPad. Would you mind dropping us a note via feedback@slack.com and we can take a closer look into them for you? Thanks!"", 'modified': '2021-06-26T09:09:56Z'}"
30,elyckrd,"Been using Slack for years now— A powerful communication tool. However, it is not very intuitive for new users. It takes a little while for people to understand how to use it. But once they do, awesome! My biggest complaint is that notifications are not consistent and I end up missing things, especially across several workspaces and as the app syncs between several devices. It would be MOST helpful if slack would add a “most recent” tab at the top of the workspace (like with threads), so that we could go to one place and see all of the most recent activity, instead of having to scan every channel and DM for a possible message that was missed.",False,4,Almost wonderful,2021-09-13 13:15:28,"{'id': 25104083, 'body': 'Hi there,\n\nThanks for your feedback! We\'ll be sure to share that suggestion about a ""most recent"" tab with our team. If you\'d like to troubleshoot any of the issues you\'re having with notifications, feel free to write in at feedback@slack.com!', 'modified': '2021-09-14T21:27:38Z'}"
31,Trebu Trey,"The amount of issues I have had to try and solve with Slack is quite astounding. My main complaint is the organization of the profile. When I log into slack I can’t just use my email and password like most other apps. I have to have the name of a slack workspace??? What is the point of that? I don’t have URLs memorized by heart so logging in is always a challenge on a new device. 

The mobile app is so limited compared to other apps. Never before have I felt so crutches by which version I am using. All the features I am searching for only seem to exist on the web browser. Sadly that doesn’t help my phone blowing up with all the notifications. There needs to be better support for the phone. 

All-in-all, I would never recommend Slack to anyone. Not until they fix their phone support and user interface.",False,2,Poor Interfacing and Issues Galore,2020-04-02 22:06:14,
32,Pimpdaddy69,"This app a great tool that I have used many times in many companies. I work as a contracted graphic designer for multiple companies so it can get a bit hectic. When I am working, I use an iMac and I get my notifications immediately, which is great. I also have the app for my iPhone 6, which would be a nice convenience, yet my notifications almost always never come through on time, if at all. 

When I step away from my computer, I would expect the same immediacy that I get from my computer. Sometimes I will sit back down at my computer, only to realize I had multiple messages sent to me that I never received in an alert on my phone. 

Sometimes I will be away from my computer, and my phone will start dinging like a grandfather clock at noon with 5, 10, 15+ notifications that came through all at once. I will say my internet connection is great, and rarely have issues. 

I have no idea what the issue is which phone notifications, but it’s beyond terrible. I constantly restart the app and my phone. Nothing seems to fix this issue and it makes me want to pull my hair out. I just wish Slack could fix this notification issue with phones. It would make my life so much easier.",False,2,"Slack is great, but is slacking on notifications",2019-02-20 17:49:33,
33,idylle.doll,"The most frustrating thing about this app is that you have to stay in the app while uploading photos, whereas I can start to upload photos and leave other messenger systems and the photos will still upload but if you leave in Slack, they’ll just stop and become a “failure to upload” and often you won’t be able to delete the failed ghost messages until days later. Often if you send too many photos like more than 5, it seems to not like that either and will fail to upload them altogether even if you stay with app open waiting for them…I have never experienced this with other major messaging platforms. These feel like 1990s issues.",False,3,It’s alright…,2022-07-22 13:14:06,"{'id': 31057157, 'body': ""Hi there, We're sorry to hear you can't navigate away from the app while trying to upload photos. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!"", 'modified': '2022-07-24T08:50:11Z'}"
34,bluebird334,"I’m a 20-something and the interface makes me feel like a boomer. I can barely get started on the app because there are so many asinine hoops to jump through for literally no reason. And, any change I make is basically permanent to the point where if I make a mistake with workspaces I basically have a delete my entire account and do it all over again. You’d think that it would be so much easier to use a regular messaging interface, but this is atrocious- why not just use Discord? It’s literally the same thing without the headaches of random extra steps. Why is it so difficult to join a group it literally doesn’t make any sense I have to authenticate my account four or five times for it to just send my in random circles to try and join workspaces AND even then it won’t let me join. Horrible app, just use iMessage.",False,1,So Hard to Gat Started,2020-12-03 22:08:57,
35,Shr3D.Shr3D,"So awesome!! It’d be better though is Slack didn’t auto delete messages and hide them behind a paywall and would also be better if we had the ability to edit/delete messages a regardless of how much time has passed and free video/voice chat. If you don’t wanna spend money on video/voice chat or Spence money getting extra storage of messages, just use discord. It’s basically the same thing with a few slight differences like direct responses to a single text but like each text is a post and the replies could be comments on that message, for example. Again awesome app, loving the new dark mode and businesses, this app is perfect for you!!",False,5,Awesome App!!,2019-03-24 04:44:25,
36,mason7799!!,"My team was scrabbling trying to find ways to work together and collaborate like we had been doing in person at the office. Setting up Zoom calls and Microsoft teams discussions were great, but Slack allows us to actually share articles, direct message from both your phone and work computer, and connect the rest of the team to your google calendar. Slack has enabled us to (almost) mimic the kind of quick collaboration we were able to do while in the office. I expect my branch to continue to use Slack even after things go back to normal.",False,5,Slack is the answer for collaboration during COVID-19,2020-11-30 14:50:11,
